"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"12001",769,112,50,23,28,0,8
"12001",770,655,371,96,155,0,22
"12001",771,261,161,50,43,0,7
"12001",772,355,216,44,89,0,4
"12001",773,758,431,146,155,0,17
"12001",774,410,231,89,71,0,19
"12001",775,646,342,126,156,0,17
"12001",776,188,103,32,47,0,4
"12001",777,122,66,29,25,0,2
"12001",778,635,348,127,143,0,11
"12001",779,297,131,87,64,0,14
"12001",780,323,158,93,58,0,7
"12001",781,110,42,33,33,0,2
"12001",782,162,65,55,33,0,8
"12001",783,365,122,106,113,0,17
"12001",784,86,30,34,17,0,2
"12001",785,88,29,41,10,0,7
"12001",786,294,81,169,32,0,10
"12001",787,132,30,64,27,0,6
"12001",788,146,47,52,41,0,5
"12001",789,78,20,37,19,0,0
"12001",790,95,42,31,22,0,0
"12001",791,169,39,85,35,0,4
"12001",792,123,29,73,17,0,2
"12001",793,98,35,40,22,0,1
"12001",794,292,129,103,45,0,11
"12001",795,127,61,44,19,0,3
"12001",796,148,48,74,14,0,9
"12001",797,89,23,50,14,0,2
"12001",798,75,14,40,17,0,4
"12001",799,82,15,42,20,0,5
"12001",800,162,46,77,28,0,9
"12002",801,182,26,98,46,0,11
"12002",802,248,46,135,49,0,13
"12002",803,181,19,89,57,0,16
"12002",804,275,33,154,79,0,8
"12002",805,14,1,4,8,0,1
"12002",806,317,36,188,82,0,10
"12002",807,553,65,302,167,0,14
"12002",808,347,26,184,122,0,12
"12002",809,139,14,73,47,0,5
"12002",810,142,21,73,44,0,1
"12002",811,214,16,125,62,0,9
"12002",812,172,34,88,41,0,9
"12002",813,492,53,305,107,0,25
"12002",814,218,18,136,57,0,7
"12002",815,408,38,225,124,0,20
"12002",816,156,27,81,34,0,11
"12002",817,163,12,75,65,0,11
"12002",818,146,9,69,61,0,6
"12002",819,181,9,78,85,0,9
"12002",820,153,6,62,75,0,6
"12002",821,206,5,113,77,0,9
"12002",822,210,20,123,61,0,5
"12002",823,525,38,317,146,0,20
"12002",824,261,17,148,84,0,11
"12002",825,208,15,147,36,0,9
"12002",826,452,25,271,126,0,28
"12002",827,80,1,47,21,0,9
"12002",828,137,9,96,23,0,5
"12002",829,333,27,216,78,0,10
"12002",830,538,41,350,127,0,18
"12002",831,90,6,54,30,0,0
"12002",832,201,15,124,57,0,4
"12002",833,139,13,86,34,0,5
"12002",834,596,35,406,130,0,21
"12002",835,617,42,349,202,0,21
"12002",836,394,26,251,108,0,9
"12002",837,301,17,188,87,0,6
"12002",838,366,24,211,118,0,11
"12002",839,487,32,292,152,0,11
"12002",840,299,20,190,70,0,16
"12002",841,431,37,270,104,0,12
"12002",842,274,21,170,65,0,17
"12002",843,630,53,425,129,0,21
"12002",844,224,17,142,61,0,4
"12002",845,725,81,485,138,0,17
"12002",846,452,65,286,94,0,6
"12002",847,239,29,160,45,0,5
"12002",848,355,24,236,81,0,10
"12002",849,488,50,313,107,0,16
"12002",850,193,16,109,57,0,9
"12002",851,390,46,240,88,0,13
"12002",852,288,24,171,81,0,11
"12002",853,192,16,110,59,0,5
"12002",854,359,40,205,97,0,16
"12002",855,546,59,362,106,0,17
"12002",856,392,37,264,75,0,16
"12002",857,210,20,120,58,0,10
"12002",858,375,31,253,79,0,11
"12002",859,177,12,95,59,0,6
"12002",860,75,9,45,20,0,1
"12002",861,249,49,146,49,0,5
"12002",862,237,29,154,46,0,8
"12002",863,147,22,86,37,0,2
"12002",864,131,13,92,22,0,4
"12002",865,416,51,257,94,0,13
"12002",866,108,6,71,26,0,4
"12002",867,218,24,151,37,0,6
"12002",868,248,37,154,45,0,11
"12002",869,89,17,48,22,0,1
"12002",870,58,8,34,16,0,0
"12002",871,61,3,43,12,0,3
"12002",872,226,58,113,51,0,4
"12002",873,266,65,128,67,0,4
"12002",874,139,43,67,24,0,4
"12002",875,456,103,213,116,0,20
"12002",876,545,110,253,161,0,20
"12002",877,445,82,224,119,0,19
"12002",878,306,80,142,73,0,9
"12002",879,805,215,342,210,0,36
"12002",880,504,118,230,136,0,20
"12002",881,729,138,380,181,0,27
"12002",882,205,36,110,52,0,7
"12002",883,730,149,357,193,0,27
"12002",884,431,85,256,80,0,7
"12002",885,274,71,118,68,0,16
"12002",886,386,81,195,91,0,17
"12002",887,176,48,50,67,0,9
"12002",888,368,107,133,114,0,14
"12002",889,492,136,187,152,0,16
"12002",890,12,3,2,5,0,2
"12002",891,324,67,155,85,0,13
"12002",892,342,73,160,97,0,10
"12002",893,323,51,200,59,0,13
"12002",894,180,49,97,29,0,4
"12002",895,89,4,11,72,0,2
"12002",896,29,2,20,6,0,1
"12002",897,172,43,95,28,0,5
"12002",898,224,47,130,35,0,10
"12002",899,122,20,62,36,0,3
"12002",900,146,36,73,29,0,6
"12002",901,183,36,91,43,0,12
"12002",902,213,25,145,36,0,5
"12002",903,154,15,100,30,0,7
"12002",904,223,22,119,74,0,5
"12002",905,139,16,88,31,0,4
"12002",906,399,39,226,118,0,12
"12002",907,121,11,68,34,0,7
"12002",908,184,22,98,59,0,5
"12002",909,72,8,38,19,0,5
"12002",910,32,1,14,15,0,2
"12002",911,130,20,58,44,0,8
"12002",912,324,22,169,121,0,11
"12002",913,170,13,85,59,0,11
"12002",914,193,16,110,63,0,4
"12002",915,93,7,63,20,0,1
"12003",916,1071,191,220,600,0,53
"12003",917,710,294,190,208,0,17
"12003",918,1311,626,281,370,0,32
"12003",919,1768,697,437,566,0,60
"12003",920,875,280,162,376,0,51
"12003",921,749,151,126,402,0,42
"12003",922,1156,427,255,425,0,40
"12003",923,1629,619,291,648,0,62
"12003",924,2076,810,336,840,0,81
"12003",925,865,196,184,425,0,57
"12003",926,698,238,173,258,0,25
"12003",927,1768,622,448,602,0,83
"12003",928,1914,741,585,537,0,44
"12003",929,1291,470,195,545,0,71
"12003",930,1227,347,258,549,0,66
"12003",931,911,281,171,406,0,46
"12003",932,1005,197,246,502,0,55
"12003",933,1904,623,468,718,0,88
"12003",934,944,327,256,333,0,22
"12003",935,1213,424,348,389,0,49
"12003",936,2226,530,621,956,0,110
"12003",937,1195,272,276,597,0,48
"12003",938,763,179,227,322,0,32
"12003",939,888,274,261,327,0,26
"12003",940,2219,743,661,746,0,59
"12003",941,1653,598,485,520,0,44
"12003",942,104,24,22,51,0,3
"12004",943,176,29,43,93,0,11
"12004",944,589,147,132,274,0,34
"12004",945,531,94,89,316,0,27
"12004",946,648,103,90,414,0,37
"12004",947,689,168,105,375,0,33
"12004",948,849,154,136,517,0,38
"12004",949,820,148,103,530,0,35
"12004",950,813,171,126,470,0,37
"12004",951,473,62,78,308,0,18
"12004",952,568,180,83,280,0,19
"12004",953,763,291,217,239,0,14
"12004",954,1050,303,223,479,0,41
"12004",955,610,183,117,284,0,22
"12004",956,155,22,41,84,0,5
"12004",957,2717,586,396,1589,0,119
"12004",958,1225,221,99,820,0,69
"12004",959,1052,123,67,773,0,73
"12004",960,404,82,73,229,0,12
"12004",961,609,168,92,325,0,23
"12004",962,677,126,58,446,0,39
"12004",963,283,64,30,169,0,17
"12004",964,447,84,38,294,0,29
"12004",965,438,94,47,269,0,25
"12004",966,1095,411,165,473,0,39
"12004",967,1042,350,141,498,0,44
"12004",968,921,306,113,465,0,32
"12004",969,242,96,27,107,0,10
"12004",970,234,72,35,111,0,14
"12004",971,745,257,125,327,0,31
"12004",972,268,103,58,94,0,10
"12004",973,470,124,91,234,0,19
"12004",974,497,117,71,276,0,28
"12004",975,440,104,74,239,0,18
"12004",976,272,60,25,163,0,20
"12004",977,350,118,74,144,0,11
"12004",978,149,39,20,77,0,11
"12004",979,1255,392,204,598,0,55
"12004",980,562,106,85,331,0,34
"12004",981,986,348,190,405,0,36
"12004",982,256,57,78,107,0,12
"12004",983,694,197,151,317,0,23
"12004",984,1370,286,264,757,0,53
"12004",985,295,39,69,174,0,10
"12004",986,186,37,43,92,0,4
"12004",987,216,62,65,82,0,6
"12004",988,473,171,109,174,0,17
"12004",989,518,96,144,251,0,24
"12004",990,1134,188,317,574,0,48
"12004",991,327,41,68,193,0,22
"12004",992,859,127,206,469,0,48
"12004",993,942,271,211,415,0,40
"12004",994,381,53,68,245,0,7
"12004",995,NA,NA,NA,NA,0,NA
"12004",996,918,116,270,481,0,43
"12004",997,390,50,71,244,0,20
"12004",998,377,50,105,194,0,27
"12004",999,72,9,10,48,0,5
"12004",1000,137,16,20,94,0,4
"12004",1001,61,29,14,16,0,2
"12004",1002,127,25,29,68,0,4
"12004",1003,124,18,30,72,0,2
"12004",1004,191,47,30,101,0,11
"12004",1005,105,44,19,40,0,2
"12005",1006,1249,404,394,387,0,58
"12005",1007,528,129,160,215,0,23
"12005",1008,1646,478,576,522,0,62
"12005",1009,1031,305,401,278,0,41
"12005",1010,904,324,344,197,0,34
"12005",1011,2216,1014,692,412,0,84
"12005",1012,937,398,260,234,0,43
"12005",1013,1469,657,419,343,0,42
"12005",1014,1175,463,358,301,0,46
"12005",1015,2000,839,618,461,0,75
"12005",1016,534,154,140,200,0,40
"12005",1017,890,328,240,284,0,34
"12005",1018,1278,551,359,314,0,49
"12005",1019,1287,513,326,394,0,49
"12005",1020,727,283,179,240,0,23
"12005",1021,1185,381,327,403,0,67
"12005",1022,77,41,25,11,0,0
"12005",1023,2214,832,565,710,0,97
"12005",1024,957,227,254,413,0,60
"12005",1025,1852,616,455,692,0,86
"12005",1026,1061,248,223,522,0,64
"12005",1027,2354,783,720,752,0,89
"12005",1028,330,114,122,82,0,7
"12005",1029,723,203,209,274,0,35
"12005",1030,1962,531,526,818,0,75
"12005",1031,408,106,142,132,0,26
"12005",1032,441,129,112,185,0,13
"12005",1033,595,157,210,197,0,29
"12005",1034,969,249,301,371,0,41
"12005",1035,1627,350,575,595,0,99
"12005",1036,427,111,142,163,0,9
"12005",1037,820,180,250,331,0,51
"12005",1038,324,96,91,109,0,26
"12005",1039,81,35,20,24,0,2
"12005",1040,65,25,25,14,0,0
"12006",1041,105,42,29,19,0,13
"12006",1042,798,284,286,183,0,39
"12006",1043,552,186,203,124,0,37
"12006",1044,190,96,38,46,0,8
"12006",1045,881,396,315,137,0,29
"12006",1046,1117,341,431,292,0,48
"12006",1047,708,201,315,164,0,28
"12006",1048,411,119,187,91,0,12
"12006",1049,158,61,64,27,0,6
"12006",1050,82,24,35,15,0,8
"12006",1051,812,273,346,164,0,29
"12006",1052,542,150,251,114,0,19
"12006",1053,1300,508,514,238,0,39
"12006",1054,1548,640,570,288,0,43
"12006",1055,899,372,306,183,0,32
"12006",1056,1549,509,689,303,0,40
"12006",1057,785,220,348,191,0,24
"12006",1058,1008,267,507,190,0,40
"12006",1059,443,182,160,85,0,15
"12006",1060,410,142,174,71,0,23
"12006",1061,214,65,99,45,0,5
"12006",1062,391,166,135,74,0,16
"12006",1063,976,501,209,224,0,41
"12006",1064,0,0,0,0,0,0
"12006",1065,581,300,98,140,0,39
"12006",1066,1028,424,356,212,0,31
"12006",1067,130,62,31,31,0,6
"12006",1068,1351,684,442,172,0,47
"12006",1069,308,111,143,45,0,9
"12006",1070,1241,553,440,202,0,41
"12006",1071,126,61,44,13,0,6
"12006",1072,391,179,143,53,0,13
"12006",1073,1350,702,421,174,0,46
"12006",1074,323,155,103,50,0,14
"12006",1075,241,133,62,35,0,11
"12006",1076,213,113,50,39,0,11
"12006",1077,866,404,313,115,0,29
"12006",1078,239,110,71,44,0,14
"12006",1079,485,219,171,84,0,11
"12006",1080,303,114,112,56,0,18
"12006",1081,188,64,67,47,0,7
"12006",1082,1213,380,416,353,0,56
"12006",1083,136,66,45,21,0,2
"12006",1084,107,45,37,21,0,3
"12006",1085,415,153,172,71,0,17
"12006",1086,325,108,112,91,0,14
"12006",1087,297,93,126,73,0,5
"12006",1088,362,138,123,86,0,14
"12006",1089,290,123,87,60,0,18
"12006",1090,993,267,388,284,0,50
"12006",1091,568,171,206,159,0,27
"12006",1092,672,233,232,186,0,19
"12006",1093,681,190,275,188,0,21
"12006",1094,774,251,262,215,0,42
"12006",1095,1550,450,568,444,0,76
"12006",1096,271,148,18,100,0,5
"12007",1097,921,122,541,176,0,76
"12007",1098,295,31,172,65,0,21
"12007",1099,1199,212,564,248,0,153
"12007",1100,253,23,180,40,0,9
"12007",1101,375,48,236,64,0,19
"12007",1102,243,27,143,54,0,16
"12007",1103,629,108,384,110,0,23
"12007",1104,784,116,509,102,0,48
"12007",1105,1131,134,579,283,0,118
"12007",1106,662,103,338,131,0,80
"12007",1107,347,44,150,119,0,32
"12007",1108,167,23,85,38,0,18
"12007",1109,141,16,82,32,0,11
"12007",1110,270,43,145,63,0,19
"12007",1111,162,28,91,30,0,11
"12007",1112,920,136,576,145,0,45
"12007",1113,172,32,99,30,0,9
"12007",1114,155,24,107,18,0,5
"12007",1115,201,43,106,41,0,8
"12007",1116,199,34,103,43,0,14
"12007",1117,640,92,351,140,0,45
"12007",1118,391,62,196,101,0,23
"12007",1119,217,46,104,59,0,7
"12007",1120,217,41,132,33,0,9
"12007",1121,139,5,95,33,0,3
"12007",1122,204,27,116,47,0,12
"12007",1123,709,120,389,154,0,40
"12007",1124,154,25,85,35,0,8
"12007",1125,164,29,78,46,0,9
"12007",1126,274,45,159,50,0,14
"12007",1127,129,26,80,16,0,3
"12007",1128,57,6,40,10,0,0
"12007",1129,101,8,66,20,0,5
"12007",1130,701,81,444,129,0,32
"12007",1131,198,39,117,34,0,7
"12007",1132,149,30,73,37,0,7
"12007",1133,178,42,67,50,0,16
"12007",1134,205,55,87,51,0,10
"12007",1135,127,16,67,33,0,10
"12007",1136,236,37,113,73,0,9
"12007",1137,1121,196,572,288,0,47
"12007",1138,291,81,135,60,0,13
"12007",1139,401,107,175,103,0,11
"12007",1140,943,133,460,275,0,58
"12007",1141,773,158,357,223,0,30
"12007",1142,1454,302,775,313,0,41
"12007",1143,92,7,49,27,0,7
"12007",1144,226,68,88,54,0,11
"12007",1145,271,90,104,65,0,9
"12007",1146,409,78,220,101,0,9
"12007",1147,779,101,428,203,0,33
"12007",1148,1261,191,666,323,0,67
"12007",1149,979,207,435,280,0,42
"12007",1150,835,158,327,291,0,45
"12007",1151,285,53,133,88,0,7
"12007",1152,1271,239,534,386,0,98
"12007",1153,666,179,314,132,0,31
"12007",1154,182,15,58,94,0,9
"12007",1155,162,29,63,57,0,9
"12007",1156,594,97,304,162,0,28
"12007",1157,949,221,515,170,0,32
"12007",1158,326,45,187,71,0,21
"12007",1159,307,56,153,81,0,12
"12007",1160,844,130,466,199,0,37
"12007",1161,1302,178,632,417,0,36
"12007",1162,104,7,54,41,0,1
"12007",1163,266,33,118,100,0,9
"12007",1164,460,79,229,122,0,21
"12007",1165,191,29,57,94,0,3
"12007",1166,106,7,64,31,0,3
"12007",1167,190,20,85,66,0,12
"12007",1168,602,76,254,230,0,22
"12007",1169,237,31,87,88,0,13
"12007",1170,137,20,72,41,0,1
"12008",1171,1931,198,592,1039,0,96
"12008",1172,495,64,180,237,0,11
"12008",1173,381,29,67,267,0,16
"12008",1174,477,50,136,267,0,24
"12008",1175,1309,159,412,673,0,64
"12008",1176,1264,113,375,747,0,23
"12008",1177,714,67,190,432,0,20
"12008",1178,1523,145,378,922,0,68
"12008",1179,674,66,213,374,0,18
"12008",1180,631,70,190,342,0,28
"12008",1181,802,86,200,482,0,29
"12008",1182,1053,73,313,629,0,35
"12008",1183,453,44,125,265,0,16
"12008",1184,591,56,153,357,0,25
"12008",1185,1352,179,360,752,0,55
"12008",1186,1011,106,289,576,0,34
"12008",1187,640,64,152,386,0,35
"12008",1188,572,61,195,280,0,34
"12008",1189,885,98,263,475,0,43
"12008",1190,1275,171,438,600,0,56
"12008",1191,1534,184,462,825,0,59
"12008",1192,1068,132,327,545,0,56
"12008",1193,280,19,81,169,0,11
"12008",1194,142,36,10,87,0,7
"12008",1195,1067,153,358,501,0,44
"12008",1196,339,60,94,167,0,16
"12008",1197,296,67,47,171,0,10
"12008",1198,1105,103,333,604,0,63
"12008",1199,496,42,193,243,0,17
"12008",1200,828,101,221,482,0,21
"12008",1201,1559,175,463,845,0,68
"12008",1202,1052,114,271,600,0,57
"12008",1203,539,38,182,278,0,36
"12008",1204,835,79,263,450,0,38
"12008",1205,491,63,147,258,0,22
"12008",1206,601,51,204,309,0,31
"12008",1207,1267,134,457,609,0,51
"12008",1208,496,35,177,256,0,27
"12008",1209,478,50,155,244,0,25
"12008",1210,285,18,72,173,0,20
"12008",1211,333,28,105,180,0,19
"12008",1212,224,17,61,129,0,15
"12008",1213,852,86,267,451,0,40
"12008",1214,535,35,231,238,0,27
"12008",1215,46,9,12,21,0,3
"12009",1216,794,138,323,301,0,31
"12009",1217,806,105,222,442,0,36
"12009",1218,571,103,149,287,0,28
"12009",1219,281,32,87,146,0,15
"12009",1220,749,119,294,301,0,30
"12009",1221,275,48,70,144,0,12
"12009",1222,507,92,173,220,0,20
"12009",1223,423,65,135,202,0,21
"12009",1224,495,49,316,106,0,19
"12009",1225,196,17,139,36,0,3
"12009",1226,218,49,95,60,0,12
"12009",1227,872,145,395,288,0,33
"12009",1228,271,63,121,78,0,7
"12009",1229,406,74,163,150,0,16
"12009",1230,428,135,132,137,0,20
"12009",1231,74,9,48,13,0,3
"12009",1232,188,29,77,73,0,6
"12009",1233,384,44,199,127,0,9
"12009",1234,169,29,65,67,0,6
"12009",1235,484,60,171,233,0,17
"12009",1236,153,25,64,57,0,7
"12009",1237,192,26,54,100,0,11
"12009",1238,180,43,49,83,0,5
"12009",1239,224,29,77,110,0,5
"12009",1240,224,30,104,80,0,10
"12009",1241,183,21,93,60,0,8
"12009",1242,133,16,66,46,0,2
"12009",1243,245,25,122,85,0,13
"12009",1244,105,12,61,24,0,6
"12009",1245,348,25,195,109,0,15
"12009",1246,172,20,88,56,0,7
"12009",1247,233,25,127,64,0,17
"12009",1248,331,65,150,101,0,11
"12009",1249,442,64,207,162,0,8
"12009",1250,242,26,126,70,0,18
"12009",1251,343,64,132,130,0,13
"12009",1252,206,38,98,61,0,6
"12009",1253,213,55,82,71,0,5
"12009",1254,457,98,146,187,0,24
"12009",1255,450,61,216,149,0,23
"12009",1256,235,36,109,70,0,19
"12009",1257,279,43,137,88,0,9
"12009",1258,249,33,115,87,0,13
"12009",1259,253,31,123,87,0,9
"12009",1260,348,28,146,167,0,7
"12009",1261,404,58,182,146,0,18
"12009",1262,603,103,219,253,0,24
"12009",1263,429,83,154,172,0,18
"12009",1264,687,102,250,309,0,23
"12009",1265,629,69,282,242,0,33
"12009",1266,143,33,56,47,0,6
"12009",1267,567,76,199,276,0,15
"12009",1268,651,98,262,253,0,32
"12009",1269,261,39,124,90,0,6
"12009",1270,553,108,222,198,0,19
"12009",1271,245,48,88,94,0,8
"12009",1272,586,103,184,279,0,17
"12009",1273,666,120,275,255,0,11
"12009",1274,280,38,123,107,0,11
"12009",1275,341,68,148,110,0,11
"12009",1276,190,20,108,51,0,9
"12009",1277,171,12,110,44,0,4
"12009",1278,237,8,151,71,0,6
"12009",1279,110,9,63,28,0,6
"12009",1280,268,45,107,101,0,10
"12009",1281,391,74,156,139,0,17
"12009",1282,164,23,49,85,0,6
"12009",1283,513,91,227,170,0,20
"12009",1284,285,55,124,93,0,12
"12009",1285,110,15,52,38,0,4
"12009",1286,188,26,57,90,0,14
"12009",1287,177,21,75,71,0,10
"12009",1288,231,27,67,129,0,5
"12009",1289,149,20,81,39,0,8
"12009",1290,134,34,54,40,0,5
"12009",1291,216,28,91,87,0,10
"12009",1292,302,27,189,76,0,9
"12009",1293,125,27,52,42,0,3
"12009",1294,323,72,134,109,0,7
"12009",1295,201,33,93,60,0,13
"12009",1296,156,5,67,77,0,5
"12009",1297,185,21,84,74,0,6
"12009",1298,118,9,52,51,0,6
"12009",1299,111,8,43,55,0,5
"12009",1300,576,40,281,232,0,22
"12009",1301,480,37,217,200,0,22
"12009",1302,142,14,61,58,0,7
"12009",1303,613,55,287,238,0,27
"12009",1304,557,69,204,262,0,19
"12009",1305,332,37,161,122,0,12
"12009",1306,216,30,106,68,0,10
"12009",1307,219,30,112,72,0,5
"12009",1308,91,9,25,55,0,2
"12009",1309,220,52,101,59,0,5
"12009",1310,257,49,111,85,0,11
"12009",1311,413,98,155,143,0,14
"12009",1312,322,60,128,122,0,8
"12009",1313,239,35,125,71,0,5
"12009",1314,242,49,102,84,0,6
"12009",1315,97,16,44,32,0,3
"12009",1316,269,60,119,76,0,14
"12009",1317,127,14,56,47,0,8
"12009",1318,140,24,58,51,0,6
"12009",1319,84,10,27,43,0,2
"12009",1320,108,13,51,32,0,12
"12009",1321,435,66,172,178,0,13
"12009",1322,399,43,244,94,0,12
"12009",1323,104,27,50,24,0,2
"12009",1324,199,27,107,58,0,6
"12009",1325,330,64,167,91,0,8
"12009",1326,309,53,149,90,0,15
"12009",1327,172,31,85,48,0,8
"12009",1328,287,59,130,83,0,14
"12009",1329,182,18,108,49,0,5
"12009",1330,178,31,103,33,0,11
"12009",1331,237,65,117,43,0,8
"12009",1332,261,61,143,49,0,6
"12010",1333,145,66,52,23,0,4
"12010",1334,95,48,24,18,0,5
"12010",1335,219,89,97,26,0,7
"12010",1336,84,35,38,5,0,5
"12010",1337,171,68,84,13,0,6
"12010",1338,298,131,106,52,0,8
"12010",1339,245,124,73,34,0,12
"12010",1340,172,84,56,22,0,8
"12010",1341,104,76,12,13,0,3
"12010",1342,135,65,51,15,0,4
"12010",1343,203,97,72,23,0,10
"12010",1344,235,112,82,27,0,14
"12010",1345,103,59,15,28,0,0
"12010",1346,122,66,34,11,0,9
"12010",1347,554,253,227,49,0,24
"12010",1348,177,89,70,13,0,5
"12010",1349,306,119,134,33,0,16
"12010",1350,284,136,107,34,0,7
"12010",1351,190,83,77,19,0,9
"12010",1352,625,262,253,88,0,15
"12010",1353,361,87,196,73,0,4
"12010",1354,585,186,286,105,0,6
"12010",1355,530,182,259,78,0,5
"12010",1356,302,91,149,56,0,4
"12010",1357,349,111,194,35,0,5
"12010",1358,108,52,34,11,0,11
"12010",1359,160,77,44,36,0,3
"12010",1360,990,323,509,122,0,29
"12010",1361,822,232,441,133,0,10
"12010",1362,571,167,303,85,0,12
"12010",1363,963,314,483,132,0,18
"12010",1364,634,186,343,92,0,12
"12010",1365,816,195,491,113,0,13
"12010",1366,184,62,96,15,0,9
"12010",1367,350,137,108,85,0,15
"12010",1368,910,377,295,187,0,41
"12010",1369,501,187,189,91,0,30
"12010",1370,824,296,364,136,0,26
"12010",1371,406,164,140,82,0,15
"12010",1372,278,92,129,40,0,15
"12010",1373,429,206,95,116,0,11
"12010",1374,2042,856,643,457,0,77
"12010",1375,868,374,269,186,0,37
"12010",1376,511,208,145,128,0,27
"12010",1377,879,381,278,187,0,28
"12010",1378,562,251,139,138,0,29
"12010",1379,757,294,192,223,0,45
"12010",1380,1653,704,459,407,0,69
"12010",1381,478,161,127,165,0,18
"12010",1382,304,98,82,113,0,6
"12010",1383,367,101,93,162,0,11
"12010",1384,464,152,94,206,0,9
"12010",1385,454,169,120,151,0,10
"12010",1386,941,364,260,280,0,31
"12010",1387,336,141,85,99,0,11
"12010",1388,224,93,60,62,0,8
"12010",1389,394,156,120,97,0,15
"12010",1390,476,181,153,121,0,13
"12010",1391,800,281,230,212,0,66
"12010",1392,883,358,246,247,0,25
"12010",1393,84,30,34,16,0,1
"12010",1394,82,41,20,17,0,1
"12010",1395,73,26,31,13,0,1
"12011",1396,165,43,79,36,0,7
"12011",1397,156,47,72,28,0,9
"12011",1398,536,153,277,83,0,23
"12011",1399,463,104,243,88,0,26
"12011",1400,1100,325,510,216,0,47
"12011",1401,746,148,359,205,0,28
"12011",1402,98,31,41,21,0,5
"12011",1403,90,33,40,11,0,1
"12011",1404,689,201,346,105,0,33
"12011",1405,1606,542,742,258,0,63
"12011",1406,1212,293,660,198,0,52
"12011",1407,479,141,233,83,0,21
"12011",1408,185,65,74,40,0,6
"12011",1409,231,85,81,50,0,14
"12011",1410,642,195,338,89,0,17
"12011",1411,350,117,154,65,0,11
"12011",1412,908,350,382,139,0,31
"12011",1413,817,251,403,125,0,36
"12011",1414,235,91,94,45,0,5
"12011",1415,243,102,100,32,0,9
"12011",1416,517,168,241,84,0,23
"12011",1417,506,130,249,93,0,29
"12011",1418,192,70,88,29,0,4
"12011",1419,329,146,123,42,0,16
"12011",1420,741,303,302,107,0,27
"12011",1421,201,89,64,34,0,13
"12011",1422,55,14,25,11,0,4
"12011",1423,464,214,185,51,0,11
"12011",1424,136,47,74,13,0,0
"12011",1425,211,71,109,24,0,6
"12011",1426,203,102,73,23,0,5
"12011",1427,544,166,248,107,0,19
"12011",1428,202,59,106,26,0,9
"12011",1429,218,72,125,17,0,4
"12011",1430,312,137,122,41,0,10
"12011",1431,372,116,191,50,0,14
"12011",1432,516,142,215,134,0,18
"12011",1433,81,35,28,13,0,4
"12011",1434,121,24,52,40,0,4
"12011",1435,159,39,71,37,0,11
"12011",1436,112,39,39,22,0,11
"12011",1437,266,111,112,33,0,9
"12011",1438,122,28,55,35,0,4
"12011",1439,779,196,366,189,0,23
"12011",1440,214,58,106,39,0,11
"12011",1441,596,194,261,120,0,19
"12011",1442,418,76,235,104,0,3
"12011",1443,336,86,159,76,0,11
"12011",1444,135,36,87,10,0,2
"12011",1445,480,129,259,79,0,11
"12011",1446,459,225,170,42,0,15
"12011",1447,386,215,104,54,0,9
"12011",1448,401,217,126,44,0,8
"12011",1449,282,60,183,30,0,7
"12011",1450,299,177,85,27,0,8
"12011",1451,631,302,238,57,0,20
"12011",1452,474,204,181,54,0,22
"12011",1453,826,354,316,88,0,47
"12011",1454,381,145,175,33,0,22
"12011",1455,434,208,148,52,0,17
"12011",1456,359,110,207,30,0,9
"12011",1457,494,162,267,48,0,14
"12011",1458,230,84,110,22,0,13
"12011",1459,350,125,188,26,0,8
"12011",1460,197,67,102,18,0,6
"12011",1461,192,64,99,18,0,11
"12011",1462,162,64,74,20,0,4
